ALO Lidar Data on 20171220

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.40     21.29     29.45     45.99     50.37    113.22    113.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.71     18.33     29.93     28.66     30.31     65.84    398.98    457.13   -999.00   -999.00    587.61    587.61    587.61   -999.00    316.71    265.46    481.16    941.13   1213.98   -999.00   -999.00   -999.00   1265.60   1265.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.73     17.57     28.89     25.62     22.78     34.68     48.96     45.09     62.90    193.20    207.09     50.05     39.83     56.12     59.71     50.41     93.54    112.33    143.20    270.37    208.66    208.16    208.16   -999.00   -999.00   -999.00   1640.96   1640.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.60     17.16     26.33     22.92     20.17     29.60     27.99     25.31     31.33     28.46     30.19     33.03     26.91     38.16     37.55     30.58     49.61     39.56     49.20     51.23     46.30    102.96    102.96   -999.00   -999.00   -999.00   1238.99   1238.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1657.88   1657.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.41     16.74     23.96     21.24     18.71     27.48     25.66     23.11     27.50     21.90     23.10     26.84     22.12     31.47     28.61     22.63     31.44     25.67     32.00     36.12     31.96     67.71    328.07    465.19   -999.00   -999.00    387.73    387.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2107.69   2107.69   2107.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.66     16.73     22.44     20.43     17.93     25.93     21.92     19.62     22.27     18.09     19.11     22.57     18.14     25.62     26.15     20.40     25.64     23.05     28.94     31.91     26.13     42.36    138.62    196.13   -999.00   -999.00     94.41    155.80    481.65    481.65   -999.00    179.50    179.50    298.30    273.22    625.22    625.22   -999.00   -999.00   -999.00   -999.00   -999.00   1739.27   1739.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    560.26    560.26    560.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.38     15.69     20.60     18.80     16.36     22.78     18.50     16.60     19.56     17.69     18.79     21.93     17.20     24.14     24.62     19.19     23.93     20.91     26.21     28.19     22.37     29.91     29.25     39.60   -999.00   -999.00     39.55     30.77     43.74     31.31     41.14     33.59     38.28     47.54     42.76     71.21     67.17    159.14     74.91     44.04     44.04   -999.00     45.81     45.81   -999.00   -999.00   -999.00   -999.00     36.16     29.95     29.48     30.16     69.42     69.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    157.40    157.40 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.06     14.69     19.45     17.03     14.74     20.15     16.64     15.09     19.73     18.02     19.14     21.95     16.73     23.27     22.82     17.86     22.99     19.05     23.77     25.22     20.21     28.89     24.65     32.84   -999.00   -999.00     27.34     20.53     23.47     17.68     23.51     21.25     24.28     27.56     24.49     25.82     20.27     26.68     17.10     22.17     22.17   -999.00     22.15     22.15   -999.00   -999.00   -999.00   -999.00     19.19     16.05     19.61     15.06     22.24     22.24   -999.00    559.95    559.95    559.95   -999.00    503.22    503.22    149.86    145.30    145.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.75     28.75 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.92     13.90     19.09     16.31     14.10     19.23     16.37     14.85     19.49     18.04     19.16     21.58     15.82     21.72     21.75     17.03     22.01     17.80     22.16     22.31     18.12     28.16     24.28     32.40   -999.00   -999.00     20.67     15.70     19.53     15.23     20.40     17.64     20.13     21.47     19.07     19.84     15.47     19.34     13.51     18.76     18.76   -999.00     18.64     18.64   -999.00   -999.00   -999.00   -999.00     17.53     14.67     18.21     13.80     19.40     19.40   -999.00     72.08     72.08     33.32     37.39     38.70     47.59     33.84     39.95     89.42    107.25    107.25   -999.00   -999.00   -999.00   -999.00   -999.00     50.33     50.33     21.55     22.78 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.35     13.39     17.81     16.50     14.24     19.07     16.01     14.55     19.37     17.86     18.96     20.91     15.26     20.93     20.70     16.20     20.90     16.40     20.37     19.87     16.03     23.93     22.73     30.69   -999.00   -999.00     18.56     14.20     18.42     14.36     19.23     16.59     18.93     19.39     17.24     18.59     14.53     18.52     13.02     18.16     18.16   -999.00     18.15     18.15   -999.00   -999.00   -999.00   -999.00     17.21     14.40     17.77     13.48     19.00     16.23     26.17     18.72     24.98     16.97     21.01     17.41     21.17     19.40     23.22     29.16     34.75     39.78     47.27     24.79     28.29     28.29   -999.00     25.22     25.22     17.51     22.18 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.26     13.34     17.92     15.75     13.59     18.26     15.21     13.87     18.97     16.71     17.74     21.16     15.17     20.67     19.56     15.30     19.71     15.50     19.25     19.08     15.14     20.20     17.14     22.82   -999.00   -999.00     18.13     13.88     18.05     14.05     18.82     16.17     18.46     19.14     17.02     18.85     14.67     18.03     12.80     17.97     17.97   -999.00     18.05     18.05   -999.00   -999.00   -999.00   -999.00     17.00     14.22     17.70     13.42     18.90     13.51     19.28     14.71     19.97     15.37     19.36     15.89     19.31     16.45     19.63     19.56     23.19     19.35     22.78     17.73     20.88     20.88   -999.00     22.80     22.80     17.76     22.92 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.37     13.35     17.33     15.83     13.61     17.92     15.70     14.25     18.57     16.58     17.60     20.60     15.15     20.82     19.87     15.52     19.75     15.95     19.86     19.42     15.31     19.42     14.95     19.61   -999.00   -999.00     18.56     14.19     18.38     14.05     18.73     15.92     18.16     18.84     16.75     18.15     14.20     18.18     12.98     18.30     18.30   -999.00     18.24     18.24   -999.00   -999.00   -999.00   -999.00     16.55     13.86     17.57     13.20     18.00     12.82     18.24     13.96     18.96     14.45     18.17     15.88     19.37     16.17     19.28     17.09     20.18     17.54     20.67     16.01     18.86     18.86   -999.00     20.08     20.08     16.74     21.81 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.43     13.38     17.20     15.67     13.54     18.29     16.23     14.67     18.37     16.10     17.06     19.53     14.76     20.48     19.80     15.44     19.34     16.02     20.00     19.75     15.58     19.83     14.75     19.22   -999.00   -999.00     17.70     13.62     18.28     13.79     18.34     16.22     18.52     18.63     16.57     18.56     14.56     19.00     13.21     18.29     18.29   -999.00     18.63     18.63   -999.00   -999.00   -999.00   -999.00     15.53     13.03     16.92     12.85     18.21     13.10     18.80     13.97     18.84     13.74     17.19     15.42     18.83     16.33     19.50     16.96     20.01     16.76     19.73     13.60     15.90     15.90   -999.00     16.28     16.28     15.54     20.54 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.19     13.21     17.14     15.37     13.31     18.16     16.23     14.69     18.47     16.06     17.00     19.11     14.84     20.76     19.26     15.07     19.43     15.91     19.84     19.55     15.49     20.42     14.99     19.48   -999.00   -999.00     18.00     13.78     17.96     13.58     18.07     15.60     17.81     19.13     17.01     18.89     14.77     18.82     12.55     16.85     16.85   -999.00     15.19     15.19   -999.00   -999.00   -999.00   -999.00     15.01     12.57     15.93     12.28     18.30     12.82     17.97     12.21     16.03     12.27     15.44     12.76     15.51     16.42     19.75     16.65     19.63     15.33     17.99     12.32     14.40     14.40   -999.00     14.32     14.32     13.41     17.69 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.34     12.65     17.18     15.60     13.49     18.30     16.12     14.57     18.22     15.91     16.84     18.32     13.85     19.22     19.06     14.95     19.60     15.75     19.61     19.70     15.55     19.91     13.88     17.85   -999.00   -999.00     16.09     12.32     16.06     12.01     15.94     13.36     15.24     17.69     15.74     17.60     13.66     16.41     10.86     14.47     14.47   -999.00     13.71     13.71   -999.00   -999.00   -999.00   -999.00     13.49     11.31     14.57     11.27     17.02     11.55     15.65     10.79     14.23     10.79     13.57     11.61     14.15     13.91     16.70     13.85     16.31     13.19     15.50     11.07     12.97     12.97   -999.00     13.46     13.46     11.65     15.24 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.17     12.53     17.12     15.93     13.77     18.62     15.48     13.99     17.67     15.67     16.60     17.98     13.57     18.81     17.81     13.95     18.16     14.29     17.75     18.55     14.57     17.85     11.30     14.19   -999.00   -999.00     14.30     10.88     13.61     10.61     14.22     12.20     13.92     16.06     14.28     15.67     12.15     14.41      9.66     13.01     13.01   -999.00     13.06     13.06   -999.00   -999.00   -999.00   -999.00     12.89     10.79     13.36     10.25     15.06     10.41     14.39     10.12     13.43     10.42     13.13     11.10     13.51     12.23     14.63     12.56     14.81     12.20     14.34     10.85     12.76     12.76   -999.00     13.82     13.82     10.60     13.66 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.15     12.54     17.27     15.59     13.47     18.19     15.07     13.60     17.06     14.54     15.38     16.86     12.61     17.43     16.65     13.00     16.44     12.92     16.04     15.93     12.42     14.09     10.03     12.96   -999.00   -999.00     13.45     10.26     13.04     10.13     13.56     11.64     13.28     14.88     13.23     14.23     11.05     13.33      9.24     12.76     12.76   -999.00     12.73     12.73   -999.00   -999.00   -999.00   -999.00     12.58     10.51     12.64      9.61     13.66      9.67     13.68      9.78     13.05     10.19     12.86     10.81     13.16     11.55     13.81     11.62     13.69     11.10     13.05     10.86     12.84     12.84   -999.00     13.96     13.96     10.56     13.57 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.38     12.70     17.36     15.24     13.08     17.21     14.39     12.99     16.28     13.23     13.96     15.68     11.42     15.66     14.86     11.58     14.40     11.27     13.99     13.43     10.53     12.64      9.65     12.64   -999.00   -999.00     13.33     10.20     13.23     10.09     13.46     11.43     13.04     14.09     12.52     13.65     10.63     13.10      9.25     12.94     12.94   -999.00     12.85     12.85   -999.00   -999.00   -999.00   -999.00     12.56     10.49     12.52      9.45     13.10      9.24     13.04      9.61     12.92     10.10     12.73     10.74     13.08     11.15     13.31     11.08     13.06     11.03     12.99     10.63     12.55     12.55   -999.00     13.78     13.78     10.27     13.17 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.12     12.48     16.94     14.57     12.45     15.97     13.42     12.08     14.70     11.81     12.45     13.97     10.24     14.07     13.50     10.54     13.27     10.52     13.08     12.38      9.75     12.31      9.47     12.41   -999.00   -999.00     13.09     10.03     13.13     10.00     13.32     11.24     12.82     13.76     12.23     13.21     10.31     12.99      9.25     13.00     13.00   -999.00     13.21     13.21   -999.00   -999.00   -999.00   -999.00     12.50     10.44     12.54      9.50     13.35      9.32     13.02      9.70     13.09     10.19     12.85     10.65     12.95     11.12     13.27     10.89     12.82     10.71     12.61     10.62     12.56     12.56   -999.00     13.66     13.66     10.05     12.86 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.88     12.20     15.85     13.52     11.54     14.69     12.28     11.07     13.58     11.04     11.65     13.26      9.59     13.11     12.88     10.04     12.59     10.06     12.51     12.24      9.66     12.31      9.46     12.40   -999.00   -999.00     13.09     10.00     12.91      9.90     13.22     10.96     12.50     13.46     11.97     12.93     10.10     12.83      9.20     12.99     12.99   -999.00     13.24     13.24   -999.00   -999.00   -999.00   -999.00     12.74     10.64     12.70      9.59     13.32      9.37     13.18      9.94     13.46     10.39     13.09     10.79     13.11     11.08     13.22     10.56     12.42     10.71     12.61     10.84     12.82     12.82   -999.00     13.26     13.26     10.15     13.07 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.79     11.38     14.93     12.67     10.80     13.74     11.41     10.31     13.05     10.75     11.36     12.73      9.26     12.68     12.48      9.77     12.60     10.18     12.67     12.57      9.90     12.44      9.69     12.73   -999.00   -999.00     13.33     10.13     12.66      9.76     13.05     11.19     12.77     13.39     11.90     13.13     10.27     13.11      9.31     13.06     13.06   -999.00     13.32     13.32   -999.00   -999.00   -999.00   -999.00     12.97     10.83     13.01      9.79     13.40      9.45     13.32      9.98     13.48     10.54     13.29     10.96     13.32     10.81     12.86     10.34     12.17     10.67     12.59     11.15     13.21     13.21   -999.00     13.10     13.10     10.36     13.40 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.18     10.20     13.80     11.80     10.08     12.92     11.17     10.10     12.76     10.63     11.23     12.50      9.37     12.96     12.62      9.88     12.84     10.60     13.22     12.93     10.20     12.89      9.86     12.92   -999.00   -999.00     13.33     10.14     12.68      9.83     13.16     11.54     13.18     13.50     12.01     13.30     10.41     13.44      9.64     13.62     13.62   -999.00     13.53     13.53   -999.00   -999.00   -999.00   -999.00     13.11     10.96     13.35     10.04     13.70      9.68     13.69     10.04     13.49     10.59     13.36     11.24     13.68     10.46     12.41     10.46     12.33     10.77     12.70     11.23     13.30     13.30   -999.00     13.34     13.34     10.42     13.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.65      9.77     13.14     11.48      9.83     12.73     11.07     10.02     12.71     10.66     11.28     12.98      9.63     13.28     12.99     10.18     13.24     10.94     13.65     13.31     10.51     13.48     10.19     13.32   -999.00   -999.00     13.25     10.13     13.07     10.06     13.43     11.77     13.43     13.81     12.29     13.75     10.75     13.74      9.82     13.84     13.84   -999.00     13.83     13.83   -999.00   -999.00   -999.00   -999.00     13.34     11.14     13.48     10.12     13.71      9.78     13.94     10.10     13.53     10.72     13.54     10.86     13.17     10.45     12.42     10.69     12.60     10.93     12.88     10.82     12.79     12.79   -999.00     13.39     13.39     10.52     13.59 
