ALO Lidar Data on 20171216

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    13.11      9.38     11.75     13.54     13.54   -999.00     13.71     13.71     13.71   -999.00     13.75     13.75      9.77     13.88      9.88     14.05     10.07     13.91     10.64     14.52     11.79     14.33     14.33     15.27     15.27     14.49     14.49     15.39     15.39     15.98     15.98     15.74     15.74     12.44     15.45     11.64     16.08     11.48     15.64     12.45     15.71     15.71     16.03     16.03     16.00     16.00     15.98     15.98     12.06     16.16     16.16     16.85     16.85     16.44     16.44     16.47     16.47     12.27     17.16     17.16     16.13     16.13     15.93     15.93     14.74     14.74     14.74     14.25     14.25     14.10     14.10     10.01     14.22     14.22     14.83     14.83     15.96     15.96     15.96   -999.00   -999.00     15.92     15.92 
    13.35      9.52     11.88     13.46     13.46   -999.00     14.15     14.15     14.15   -999.00     13.68     13.68      9.83     14.12     10.12     14.50     10.35     14.14     10.79     14.55     11.82     14.66     14.66     15.47     15.47     14.65     14.65     15.36     15.36     16.05     16.05     15.89     15.89     12.44     15.43     11.66     16.13     11.52     15.74     12.53     15.78     15.78     16.14     16.14     16.08     16.08     15.64     15.64     12.17     16.42     16.42     16.69     16.69     16.59     16.59     16.14     16.14     11.99     16.75     16.75     15.74     15.74     15.11     15.11     13.75     13.75     13.75     14.34     14.34     14.44     14.44     10.22     14.46     14.46     14.84     14.84     15.94     15.94     15.94   -999.00   -999.00     15.52     15.52 
    12.96      9.32     11.70     13.49     13.49   -999.00     14.48     14.48     14.48   -999.00     14.11     14.11     10.12     14.52     10.44     15.01     10.68     14.51     11.02     14.55     11.83     14.80     14.80     15.71     15.71     15.21     15.21     15.71     15.71     16.36     16.36     15.85     15.85     12.65     15.71     11.63     15.98     11.44     15.73     12.51     15.65     15.65     16.10     16.10     16.18     16.18     15.50     15.50     12.15     16.41     16.41     16.17     16.17     16.59     16.59     15.45     15.45     11.44     15.97     15.97     15.41     15.41     14.51     14.51     13.20     13.20     13.20     14.35     14.35     14.95     14.95     10.50     14.74     14.74     15.11     15.11     16.02     16.02     16.02   -999.00   -999.00     16.76     16.76 
    12.76      9.36     11.91     13.68     13.68   -999.00     14.84     14.84     14.84   -999.00     14.58     14.58     10.36     14.73     10.54     15.08     10.80     14.88     11.28     14.74     11.98     14.84     14.84     15.77     15.77     15.31     15.31     15.75     15.75     16.49     16.49     16.38     16.38     12.72     15.77     11.53     15.78     11.37     15.86     12.60     15.61     15.61     15.83     15.83     15.88     15.88     15.77     15.77     12.01     16.12     16.12     15.72     15.72     16.29     16.29     15.27     15.27     11.27     15.71     15.71     15.08     15.08     13.81     13.81     13.02     13.02     13.02     13.99     13.99     15.10     15.10     10.57     14.79     14.79     15.34     15.34     16.16     16.16     16.16   -999.00   -999.00     17.41     17.41 
    13.52     10.00     12.77     14.13     14.13   -999.00     15.20     15.20     15.20   -999.00     14.91     14.91     10.61     15.11     10.73     15.22     10.93     15.13     11.50     15.18     12.33     15.19     15.19     16.42     16.42     15.15     15.15     15.47     15.47     16.13     16.13     16.53     16.53     12.37     15.27     11.19     15.33     11.24     16.23     12.87     15.76     15.76     15.73     15.73     15.66     15.66     16.08     16.08     11.86     15.80     15.80     15.62     15.62     16.14     16.14     15.40     15.40     11.07     15.27     15.27     13.45     13.45     11.59     11.59     12.49     12.49     12.49     13.31     13.31     15.61     15.61     10.83     15.02     15.02     15.60     15.60     16.26     16.26     16.26   -999.00   -999.00     17.85     17.85 
    14.38     10.24     12.78     14.58     14.58   -999.00     15.55     15.55     15.55   -999.00     15.27     15.27     10.88     15.51     10.89     15.23     10.97     15.29     11.67     15.75     12.80     15.82     15.82     16.36     16.36     15.71     15.71     14.84     14.84     15.43     15.43     15.69     15.69     12.69     15.78     11.44     15.60     11.46     16.57     13.16     16.20     16.20     15.87     15.87     15.90     15.90     16.22     16.22     12.15     16.25     16.25     15.48     15.48     16.42     16.42     14.08     14.08      9.20     12.12     12.12     11.46     11.46     10.05     10.05     11.78     11.78     11.78     12.64     12.64     16.03     16.03     11.08     15.30     15.30     15.11     15.11     15.45     15.45     15.45   -999.00   -999.00     17.53     17.53 
    14.73     10.68     13.48     14.91     14.91   -999.00     16.17     16.17     16.17   -999.00     16.27     16.27     11.77     17.01     11.80     16.26     11.70     16.26     12.39     16.65     13.50     16.23     16.23     17.23     17.23     15.61     15.61     13.10     13.10     11.33     11.33     12.16     12.16     11.37     14.30     11.43     16.07     11.54     15.97     12.75     16.62     16.62     16.33     16.33     15.75     15.75     16.18     16.18     11.98     15.97     15.97     12.14     12.14     16.48     16.48     10.34     10.34      6.94      9.27      9.27     10.80     10.80      8.67      8.67     10.70     10.70     10.70     14.00     14.00     16.51     16.51     11.53     16.10     16.10     15.44     15.44     16.02     16.02     16.02   -999.00   -999.00     16.31     16.31 
    15.98     11.78     14.99     15.36     15.36   -999.00     18.46     18.46     18.46   -999.00     17.02     17.02     12.54     18.39     12.60     17.09     12.36     17.38     13.18     17.25     13.99     16.91     16.91     15.56     15.56     14.08     14.08     11.81     11.81      9.00      9.00     10.47     10.47      8.07      9.99      9.72     14.26      9.84     12.29     10.23     17.42     17.42     16.36     16.36     11.66     11.66     14.98     14.98      8.82     10.90     10.90      9.14      9.14     16.15     16.15      8.63      8.63      5.27      6.65      6.65      9.12      9.12      7.58      7.58     11.15     11.15     11.15     16.24     16.24     16.51     16.51     11.49     15.97     15.97     16.23     16.23     16.75     16.75     16.75   -999.00   -999.00     10.77     10.77 
    17.15     12.42     15.66     17.90     17.90   -999.00     20.04     20.04     20.04   -999.00     18.75     18.75     13.79     20.21     13.62     18.05     12.65     16.54     12.46     15.69     12.78     16.29     16.29     14.00     14.00     12.36     12.36     10.06     10.06      8.35      8.35      9.33      9.33      8.09     10.11      7.51     10.34      6.96      8.06      7.36     16.96     16.96     14.43     14.43      6.98      6.98     10.62     10.62      5.66      6.64      6.64      8.43      8.43     12.77     12.77      7.21      7.21      4.60      5.97      5.97      6.87      6.87      7.06      7.06     12.92     12.92     12.92     17.44     17.44     16.64     16.64     11.80     16.74     16.74     17.01     17.01     16.05     16.05     16.05   -999.00   -999.00      8.99      8.99 
    18.36     13.41     17.01     19.73     19.73   -999.00     21.78     21.78     21.78   -999.00     20.93     20.93     14.23     19.31     13.35     18.32     12.64     15.89     12.06     15.82     12.87     16.10     16.10     11.73     11.73     12.07     12.07     10.04     10.04      8.23      8.23      7.91      7.91      8.49     10.76      7.05      9.24      6.31      7.64      6.30     10.19     10.19      8.07      8.07      6.17      6.17      6.98      6.98      4.48      5.73      5.73      6.01      6.01      7.85      7.85      5.75      5.75      4.82      7.01      7.01      7.31      7.31      8.34      8.34     12.80     12.80     12.80     17.93     17.93     17.34     17.34     12.02     16.64     16.64     16.06     16.06     12.90     12.90     12.90   -999.00   -999.00     10.77     10.77 
    20.97     15.54     19.90     23.78     23.78   -999.00     24.90     24.90     24.90   -999.00     23.12     23.12     15.15     19.64     13.67     18.94     13.32     17.57     13.33     17.43     14.16     17.47     17.47     11.50     11.50     11.45     11.45     10.00     10.00      8.62      8.62      7.45      7.45      6.46      8.09      6.50      9.15      6.49      8.70      6.80      6.88      6.88      6.27      6.27      6.57      6.57      6.03      6.03      4.38      5.82      5.82      5.66      5.66      6.05      6.05      5.92      5.92      5.28      7.80      7.80     10.62     10.62     11.18     11.18     13.34     13.34     13.34     18.49     18.49     17.37     17.37     11.83     16.06     16.06     14.72     14.72     11.80     11.80     11.80   -999.00   -999.00     12.58     12.58 
    23.37     17.19     21.89     24.73     24.73   -999.00     26.20     26.20     26.20   -999.00     23.08     23.08     15.83     21.67     14.96     20.49     14.56     19.70     14.85     18.78     15.00     13.77     13.77     11.63     11.63     11.49     11.49      9.92      9.92      8.72      8.72      7.47      7.47      5.47      6.74      5.23      7.30      5.29      7.46      6.02      8.50      8.50      6.34      6.34      7.12      7.12      6.25      6.25      4.57      6.07      6.07      5.90      5.90      5.92      5.92      6.49      6.49      5.56      8.14      8.14     10.30     10.30     12.28     12.28     14.42     14.42     14.42     18.57     18.57     18.64     18.64     12.20     15.74     15.74     14.30     14.30     12.80     12.80     12.80   -999.00   -999.00     12.21     12.21 
    26.51     19.59     25.00     27.57     27.57   -999.00     29.04     29.04     29.04   -999.00     26.39     26.39     18.44     25.78     17.36     22.99     15.48     17.99     13.53     16.96     13.55     12.65     12.65     12.33     12.33     11.60     11.60      9.76      9.76      8.35      8.35      6.46      6.46      5.08      6.30      4.49      6.09      4.38      6.06      4.99      8.04      8.04      7.28      7.28      7.73      7.73      6.66      6.66      4.87      6.47      6.47      6.28      6.28      6.30      6.30      8.39      8.39      6.11      8.47      8.47      9.87      9.87     12.35     12.35     18.75     18.75     18.75     15.31     15.31     18.50     18.50     12.77     17.60     17.60     14.27     14.27     12.47     12.47     12.47   -999.00   -999.00     11.36     11.36 
    29.46     21.11     26.44     29.38     29.38   -999.00     32.25     32.25     32.25   -999.00     30.93     30.93     20.47     26.88     18.37     24.84     16.27     16.97     12.52     13.69     11.10     13.42     13.42     13.83     13.83     11.16     11.16      9.17      9.17      7.65      7.65      7.02      7.02      5.65      7.03      4.81      6.43      4.51      5.89      4.72      6.33      6.33      8.03      8.03      8.11      8.11      7.13      7.13      5.13      6.80      6.80      6.71      6.71      6.63      6.63      8.73      8.73      6.32      8.75      8.75     10.11     10.11     15.16     15.16     16.85     16.85     16.85     10.96     10.96     16.13     16.13     11.85     17.36     17.36     13.75     13.75     11.93     11.93     11.93   -999.00   -999.00     10.79     10.79 
    32.04     24.21     31.30     35.00     35.00   -999.00     36.72     36.72     36.72   -999.00     27.95     27.95     18.24     23.50     16.46     22.98     15.50     18.16     13.36     14.28     11.61     14.50     14.50     14.89     14.89     10.59     10.59      8.19      8.19      7.14      7.14      7.87      7.87      6.76      8.45      5.86      7.87      5.45      6.89      5.55      7.78      7.78      8.34      8.34      8.49      8.49      7.66      7.66      5.32      6.97      6.97      6.96      6.96      7.23      7.23      8.66      8.66      6.40      8.92      8.92     11.76     11.76     16.36     16.36     12.22     12.22     12.22     10.29     10.29     12.24     12.24      9.19     13.72     13.72     12.92     12.92     10.84     10.84     10.84   -999.00   -999.00     10.56     10.56 
    36.90     28.44     37.12     39.73     39.73   -999.00     41.55     41.55     41.55   -999.00     20.91     20.91     14.88     21.17     14.77     20.50     14.17     17.86     13.37     16.26     13.16     15.46     15.46     15.43     15.43     11.50     11.50      8.39      8.39      7.38      7.38      9.66      9.66      7.47      9.26      6.69      9.12      6.43      8.52      6.80      8.89      8.89      8.79      8.79      8.91      8.91      8.15      8.15      5.48      7.12      7.12      7.64      7.64      8.37      8.37      8.59      8.59      6.44      9.02      9.02     11.98     11.98     12.35     12.35     11.34     11.34     11.34     11.05     11.05     10.82     10.82      7.75     11.09     11.09     12.06     12.06     10.71     10.71     10.71   -999.00   -999.00     11.36     11.36 
    41.18     31.54     41.06     45.42     45.42   -999.00     43.30     43.30     43.30   -999.00     21.69     21.69     14.68     19.80     14.23     20.47     14.14     17.81     13.52     17.75     14.33     16.26     16.26     15.41     15.41     13.51     13.51     10.54     10.54      8.72      8.72     11.73     11.73      8.10      9.91      6.98      9.42      6.72      9.17      7.31      9.42      9.42      9.17      9.17      8.88      8.88      8.56      8.56      5.95      7.81      7.81      8.45      8.45      9.23      9.23      8.66      8.66      6.63      9.36      9.36     10.69     10.69     11.93     11.93     11.32     11.32     11.32     12.45     12.45     10.69     10.69      7.43     10.31     10.31     11.71     11.71     11.61     11.61     11.61   -999.00   -999.00     13.82     13.82 
    46.62     34.99     45.14     54.82     54.82   -999.00     35.89     35.89     35.89   -999.00     22.58     22.58     15.95     22.52     15.22     20.25     14.12     18.26     13.85     18.14     14.65     16.59     16.59     15.66     15.66     15.72     15.72     12.89     12.89     12.75     12.75     13.12     13.12      8.83     10.77      7.32      9.74      6.93      9.40      7.51      9.79      9.79      9.35      9.35      9.04      9.04      9.21      9.21      6.63      8.78      8.78      8.96      8.96      9.86      9.86      8.76      8.76      6.78      9.61      9.61     11.13     11.13     16.19     16.19     13.13     13.13     13.13     13.69     13.69     11.39     11.39      7.76     10.55     10.55     11.84     11.84     14.79     14.79     14.79   -999.00   -999.00     17.75     17.75 
    52.43     39.00     50.09     62.63     62.63   -999.00     31.92     31.92     31.92   -999.00     24.71     24.71     17.77     25.53     16.56     20.64     14.81     20.49     15.46     19.66     15.89     18.27     18.27     17.22     17.22     18.92     18.92     14.59     14.59     16.43     16.43     14.39     14.39      9.60     11.70      7.80     10.30      7.29      9.76      7.78      9.96      9.96      9.60      9.60      9.71      9.71      9.73      9.73      7.18      9.56      9.56      9.86      9.86     10.46     10.46      8.79      8.79      6.78      9.61      9.61     14.58     14.58     27.35     27.35     17.28     17.28     17.28     16.93     16.93     13.92     13.92      9.34     12.44     12.44     13.96     13.96     20.56     20.56     20.56   -999.00   -999.00     23.87     23.87 
    58.66     47.04     62.65     69.94     69.94   -999.00     36.74     36.74     36.74   -999.00     30.83     30.83     20.43     26.85     17.28     21.19     16.10     24.74     18.74     24.38     19.80     24.46     24.46     21.09     21.09     21.64     21.64     15.45     15.45     18.17     18.17     16.24     16.24     10.57     12.83      8.36     10.93      7.78     10.54      8.39     10.65     10.65     11.03     11.03     10.53     10.53     10.59     10.59      7.98     10.68     10.68     12.55     12.55     11.25     11.25      9.16      9.16      7.61     11.04     11.04     22.73     22.73     42.08     42.08     23.40     23.40     23.40     24.63     24.63     17.57     17.57     12.21     16.95     16.95     19.75     19.75     27.92     27.92     27.92   -999.00   -999.00     30.21     30.21 
